single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,1,64,2,365.0337784760408,356.62931696085957,3.8702993092862625,[599 613 606 ...  96 161 184],[795   2   1 ...   6  15   1],[7 1 1 ... 1 1 1]
0,False,,0.5,16384,3,16.076281287246722,674.4,7.7,"[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  2 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17  6 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 13 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17  4  4 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 10 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  4 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 19 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 14 17 17 17 17 17 17 17 17
 17 17  2 17 17 17 17 17 17 17 17 17 17 17  7 17  8 17 17  4 17 17 17 17
  2 17 17 17  1 17 17 17  3 17  2  1 17 16 17  1 17 17  9 17 17 17  3 17
 17 17 17  1 17 17 17 17 17 11 17 12 17  2 17 17  3 17 17 17 17 17  1 17
 17 17 11 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  2  6 17 17 17 16 17 17
 17 17  2 17 17 16 17 17  1 17  4 17 17 17 17 17 15 17 17 17 17 17 17 11
 17 10  3 17  4 17 17 17 17 17 17 17 17 17 17 17  2 16 17 17 17  6 17 17
 17 17  1 17  2  4  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]","[797  17 785 788   1 788 787 781 793 816 793 781 806 786 813   1 784 783
 796 792]",[10  1  9  8  1  9  9  9  8  8  9  9 10  9  8  1 10  9  8  9]
0,False,,0.5,65536,3,,,,[],[],[]
0,False,,0.5,262144,3,,,,[],[],[]
0,False,,0.25,256,3,225.45009535918626,250.9787685774947,2.530077848549186,[310 310 310 ... 249  10   6],[1162   16   24 ...   32   23   23],[7 1 1 ... 1 1 1]
0,False,,0.75,64,2,254.98942128189174,173.92529711375212,2.314516129032258,[439 439 439 ... 196 112 689],[10 21  1 ...  1  1  6],[1 1 1 ... 1 1 1]
0,False,,1,256,2,217.81987000928504,293.9749373433584,3.611528822055138,[313 325 319 ...  58 132  97],"[728 743 648   1 716 660 675   5   1 670 542 697  11 726   6  43   1  23
   6   6   6 724 700   1 754  46   3   1   6 715   2 751   6  16   4 701
 776 672  14   6   3 719 640 681 733   3 745  23 693 678 664   4  24  15
   3 730 713 733 729 654   8  14  15   1 715 673 668   3  25 689 754 732
  34   4  18 739  18 689   3  26   3  24  14 692 519   3   4  21   3   1
 726  24 741 737 759 667   5  23   6 745  23 669   3   3   3 757 734   3
 756 657   1   1 731   3 739  15  23 725 795   3   1   1   3 743   3   1
 696   3 712   8   6 638 749 735   6   3  42 716   5  16  28   7 647   3
 708 698  25 697 714   3  17  23 722   7  23 657   2   1   5  16   7  20
 699  33   3 723   3   3 759 739   1  10 709   3  15  15 763 722   3 517
 688  28 681 700  15 735   4   5  23   1 744   8  17  23 736  14   3   5
   1   2 722   3  24  32   7  26 712   3  13   8  12 683  17 709  23   1
 703 703  34   1  23   2  22   5  18  19   1  26   6 693  23 690 714   8
   5 706  17 668   1   3   5   1   6  38  32  16   3 727   3   1 725   3
   6   5   6   3 703   6   3   3  17  13 699  15  11  36   6 751   1  23
   1   1   3   4   6   3   2  16 697 520  23 730   6 733 729   3  23 758
 738   5 756 731 729   6  16   3 603   9 729   3   3  29 689 674   3  10
  25 725   3   3   3   3  14   5   3 639   3 648   2 688   3 756  25   4
 675 712  23 710 692  23 647 704  44   1 744   2   3  12   1 693 659   6
  23   1 720   1 729  28  16 723   1   3  15 697   9 737  28   9  17 747
 702   3 704 742 734  12  25 727  16  11   3 706  20 708   1   6   7   6
   3 722  23  19   3 719 782  44 708 685 739   3 735   3 722   1   6 690
  29 649 729   3 712   3   3   6 710   2 776 755 712   4  35  26   1   1
   6  11  12   6 753  11   1  25  14 718 773   8   3  41 719   3 712 621
 714 749   1  10   3  20 701 710  26   6 656 719 712  23   7   3 670 694
 758 711   4 712 691  36  23 708  24   3   6 656 693 744  22 685  15  24
 735 648   3 750   3 777 732  24 581 712   3  11 755   3   2   7 731   6
  13   7   1   5  15   6   6 754 730  18  15 712 651   6  18 717 695 695
 699   1   1   3   3  11   6  15   5 717 607  23 719   3  15   1 683 720
   7  15 759   6 677   3   6   1   5   5  15 710   3  25 728 712 735 774
   1   6  14 732   3 740 751  15   4  23 724  16 664   1  10   1   3 666
   6 666 714 735  23   3  23   8   1  23   3 720   5 667   6 715   6  23
  14 681   3   8 744 707   6  17  15  23  15  21  17 716   3 736 717  15
  20   1 690 696  20 709 735 692   6   1   2   3  36   3 737   6  28  16
   1 710  14 704 655  21  16  11 591   6 699 712   4 694 728  12 693   2
 695 704   1 710  10 708   3 687 680 708  15   3   3 676  15 745   1 699
 734 681 683 701 649   3  22 661  18 727   1 730   3   1 729 737 750   1
   1  15   3   7  23 729 789 723  16   1 776 749  11 690 716   3 652   6
 725 676   3 729   1   7   6  13 727 728 729  28   1 702   6  17   6 719
 619   3 708   6 713   3 718  15 746 729 720 721   6 723 717  18   6   5
   1   5   6   9 704 669   1 740 708 732 683   2   4   1 709 635   1 660
  26   3  23  26   2   8   3   6  15   3   1 681 641  48 729 661 720  34
 712   3 685 686   3  26   7 663  23 746 734 742 722   1  15 719   4 714
   5 701   3   3 731  12   8 491  25  34   3 709 734 691 697 767 738  18
 641  18 699   3  45   6]","[ 7  6  8  1  8  7  8  1  1  8 11  7  1  6  1  1  1  1  1  1  1  9  8  1
  6  1  1  1  1  7  1  8  1  1  1  7  6  8  1  1  1  9  7  9  6  1  7  1
  9  9  7  1  1  1  1  6  7  6  7  7  1  1  1  1  8  9  9  1  1  7  6  6
  1  1  1  7  1  7  1  1  1  1  1  7  8  1  1  1  1  1  7  1  6  9  7  7
  1  1  1  7  1  8  1  1  1  6  6  1  6  8  1  1  7  1  8  1  1  6  5  1
  1  1  1  7  1  1  9  1  8  1  1  7  6  7  1  1  1  8  1  1  1  1  8  1
  7  8  1  7  8  1  1  1  7  1  1  8  1  1  1  1  1  1  7  1  1  8  1  1
  6  6  1  1  7  1  1  1  8  7  1  8  7  1  7  8  1  8  1  1  1  1  6  1
  1  1  6  1  1  1  1  1  7  1  1  1  1  1  6  1  1  1  1  8  1  6  1  1
  9  7  1  1  1  1  1  1  1  1  1  1  1  8  1  8  7  1  1  9  1  7  1  1
  1  1  1  3  1  1  1  7  1  1  6  1  1  1  1  1  7  1  1  1  1  1  7  1
  1  1  1  6  1  1  1  1  1  1  1  1  1  1  6  8  1  6  1  7  8  1  1  6
  7  1  7  6  8  1  1  1  8  1  7  1  1  1  7 10  1  1  1  7  1  1  1  1
  1  1  1  8  1 10  1  8  1  6  1  1  7  6  1  7  8  1  9  7  1  1  6  1
  1  1  1  9  8  1  1  1  7  1  8  1  1  6  1  1  1  9  1  7  1  1  1  6
  7  1  8  7  6  1  1  9  1  1  1  7  1  7  1  1  1  1  1 10  1  1  1  7
  6  1  7  7  6  1  6  1  9  1  1 10  1  8  7  1  7  1  1  1  7  1  6  8
  7  1  1  1  1  1  1  1  1  1  6  1  1  1  1  7  6  1  1  1  8  1  6  8
  7  7  1  1  1  1  7  7  1  1  9  7  8  1  1  1  8  8  6  8  1  8 10  1
  1  7  1  1  1  8  7  6  1  7  1  1  9  8  1  7  1  7  6  1 10  8  1  1
  6  1  1  1  7  1  1  1  1  1  1  1  1  7  8  1  1  6  8  1  1  6  8  9
  7  1  1  1  1  1  1  1  1  8  9  1  7  1  1  1 10  7  1  1  7  1  8  1
  1  1  1  1  1  7  1  1  9  9  7  6  1  1  1  7  1  6  6  1  1  1  8  1
  9  1  1  1  1  7  1  9  6  9  1  1  1  1  1  1  1  8  1  8  1  7  1  1
  1  8  1  1  8  7  1  1  1  1  1  1  1  6  1  6  6  1  1  1  8  9  1  7
  6  8  1  1  1  1  1  1  7  1  1  1  1  6  1  8  8  1  1  1  8  1  7  7
  1  7  8  1  8  1  8  7  1  9  1  6  1  8  9  9  1  1  1  7  1  7  1  8
  7  9  7  7  8  1  1  8  1  7  1  7  1  1  8  6  6  1  1  1  1  1  1  6
  6  9  1  1  6  8  1  7 10  1  7  1 11  7  1  7  1  1  1  1  6  7  7  1
  1  8  1  1  1  7 11  1  7  1  6  1  7  1  6  7  7  6  1  8  9  1  1  1
  1  1  1  1  7  8  1  7  7  6  9  1  1  1  7  8  1  8  1  1  1  1  1  1
  1  1  1  1  1  9 11  1  9  7  8  1  6  1  9  7  1  1  1  8  1  7  6  6
  7  1  1  8  1  9  1 10  1  1  6  1  1  8  1  1  1  6  6  7 10  6  9  1
  8  1 10  1  1  1]"
0,False,,0,256,3,163.7114055299539,215.6320182094082,2.0933232169954477,[204 204 204 ... 238   3  14],[1343    3   15 ...   32   23   23],[7 1 1 ... 1 1 1]
0,False,,0.25,1024,3,134.92091254752853,268.4130105900151,2.83963691376702,[166 166 166 ... 420 400   7],"[1052  945  975   23   23 1076   23 1066   23   23   23    1   27  991
    7  983   24   23   23   23  975   18   30   22    1   23    6    6
   23   23   23   22   23   23   23    1   23   19   23  938 1067   23
   23   23   33   16   23   23   23   23   23   23   23   23 1059   23
    4 1081   23   22  957   23  941   13   23  958   23 1018 1007   17
   23   25 1092   23   23 1006  988   23    7   23   11   23   23   18
 1024   23   23   23    8  934   23   23   23   23    3   23   19   23
  940   23  984    1   23   23 1030    8   23 1006   23   16   23   32
   23    3   23    3   23   23   23   23   14    3   23   23   13   23
  978   19    2    3    3   23   23   23    3   23   23   23   23   23
   23   23   23 1184   23    3   23   23   23   23   23   14  985   23
   23 1071   25   19   23   23   23   23   23   10  994    3   23   23
   23   23   23 1018   23   23   23   23   23    5   23   23  939 1046
   23   23   17  931 1003 1067   23   23   23  960  975   23   23 1066
  906   20   23   23  984  958    8  943   23   23   23   23   20   23
   23 1047 1010   23  963    1  941   23  919    3   23   23    6   23
   23   19   23   23   23   23 1029 1010   23    1   23   23   18   23
 1070   23  992    6 1073   23   23   23   23   23 1051  988    8   22
 1058   23  937 1032   23  966    3   23   23   23   23   23   23   18
   14   23   23   19  992   23 1108   23  958  953   23   23   23  965
   23   10   23    1 1010    3   23   23   23   23   23 1044    3   23
   23 1036  990 1081   23   23   23  975   23   23  954    3   23    6
 1055    3    1   23  978   23   23    6 1065    1   23   23   22   23
   23    8   23   22  996    4   23   23   23   23   19    3    1   23
   18 1002   23   23    6    3   23  962   23   23   23   23   23  933
   19  974   23   23   23   23   23    3   23   23   23   24    3    4
   23   23   23   23 1026   23   23   23  999  989  980 1024   23 1057
 1059   23   23   23   23 1004 1096   23   23   23 1004    3   23    3
   23   23    3   23   23 1014 1033   23 1027   23   23    1    2   19
    6 1099   23   23 1049   23   29    1   23   23   27    3   23 1057
   25   23  968    6   23   23    3   23  976   23   13   23   23 1008
   23   24   23  977   22   22 1044   23    3   23   23  985   23 1090
 1023   23 1018   23   24   23   23    3 1025    1   23   23   23   23
  985   23 1007  988   30    1   23   20  950 1033    1   23 1034   13
   23    3    1 1037   23    3    1   23   23   23   23   24 1063 1042
    1   23   23    1   23   23    5  990  972 1029   23 1074 1019 1069
   23  976    7 1051   19   23 1084   23   23   23 1064  952   23   23
    1   23   23   16 1054  972   23   22  992   23   23    1 1074   23
   23   23   23   23    6   23  974 1042   29   23   23    3   23  952
    1   23 1027   23    8 1051 1017   23   23   23    3    3  962    3
  980   23 1052 1052   23   23    3 1056   23   23   23   23  956   23
 1024   23 1068   23   23   23   23   25   23    1   23   23 1032   23
   23    1 1084   23   23    6 1045 1020    6   23   23   23 1013   23
 1015   23 1034  966   23   23   23   23   23   23   23 1078   22 1000
  938  982 1021   23   23   23    3    3   23   23   23   23    3    3
   23   23   23  997 1217   23  986   23  960   17   23    3   23   23
   23 1008 1016  963  988   23 1063   23   23   23    9   23   23    1
   23   23   23]","[ 9  9  9  1  1  7  1  8  1  1  1  1  1  8  1  8  1  1  1  1 10  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  9  7  1  1  1  1  1  1  1
  1  1  1  1  1  1  7  1  1  7  1  1  9  1  9  1  1 11  1  7  8  1  1  1
  7  1  1  7  8  1  1  1  1  1  1  1  8  1  1  1  1  9  1  1  1  1  1  1
  1  1  8  1  8  1  1  1  9  1  1  7  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 10
  1  1  1  1  1  1  1  1  9  1  1 10  1  1  1  1  1  1  1  1  8  1  1  1
  1  1  1  7  1  1  1  1  1  1  1  1  9  8  1  1  1  9  7  7  1  1  1  9
  9  1  1  7  9  1  1  1  9  9  1  9  1  1  1  1  1  1  1  7  9  1 10  1
  9  1  9  1  1  1  1  1  1  1  1  1  1  1  9 10  1  1  1  1  1  1  7  1
  8  1  8  1  1  1  1  1  8  8  1  1  8  1  9  9  1  9  1  1  1  1  1  1
  1  1  1  1  1  1  7  1  7  1  8  9  1  1  1  9  1  1  1  1  7  1  1  1
  1  1  1  7  1  1  1 10  8  8  1  1  1  9  1  1  9  1  1  1  7  1  1  1
  9  1  1  1  7  1  1  1  1  1  1  1  1  1  8  1  1  1  1  1  1  1  1  1
  1  8  1  1  1  1  1 10  1  1  1  1  1  9  1 10  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  7  1  1  1  8  8  9  8  1  7  8  1  1  1  1 10
  8  1  1  1  7  1  1  1  1  1  1  1  1  7  8  1  8  1  1  1  1  1  1  7
  1  1  7  1  1  1  1  1  1  1  1  7  1  1 10  1  1  1  1  1  9  1  1  1
  1  7  1  1  1  9  1  1 10  1  1  1  1  8  1  7  8  1  9  1  1  1  1  1
  8  1  1  1  1  1  8  1 10  8  1  1  1  1 10  8  1  1  8  1  1  1  1  8
  1  1  1  1  1  1  1  1  9  8  1  1  1  1  1  1  1  8  9  8  1  7  9  7
  1  9  1  7  1  1  7  1  1  1  7 10  1  1  1  1  1  1  8  9  1  1 11  1
  1  1  8  1  1  1  1  1  1  1  9  8  1  1  1  1  1  9  1  1  8  1  1  7
  8  1  1  1  1  1 10  1  9  1  8  7  1  1  1  9  1  1  1  1 10  1  8  1
  8  1  1  1  1  1  1  1  1  1  8  1  1  1  7  1  1  1  8  9  1  1  1  1
  9  1 10  1  7 10  1  1  1  1  1  1  1  7  1  7 10  9  8  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  8  9  1  8  1 10  1  1  1  1  1  1  9  7 10
  8  1  7  1  1  1  1  1  1  1  1  1  1]"
0,False,,0.25,4096,3,73.11363636363636,404.1457286432161,4.1457286432160805,[81 81 81 ...  4 91 79],"[   1 1004  991    3   23  925    1   23    3   23   20   19  989   23
   23   16  999 1006  959    1   23 1022    8  947  927    9  970   23
   23   23  953   19  943   23   19   23   23  919   23   21   23  931
   23  948    3  986   23  948 1004    7 1000    1   19  991   23   18
   23 1004    1    1 1004    4  980  932    3   23    2  934 1028    1
   23   20    6  952   13  961   23  923    1    1  984   23  920  999
   23   10   23   23    1    1   23   16   23   23    8   23   23   20
    7  955   23   23  938  960  994   23 1020  948    7   19    3   23
   11  951    1  963 1023   12   16  988   23   23   23  985   23   18
    1  952   23   23   18 1019  955    1   19   23   17  967  926    1
   23   10  976  976  977    3   23  969    3  924  968   22  998 1005
  915  994 1013   23  982  979  916    2 1002    8   23  979   23  982
  956  992  996   19    2   23    3  955 1000   23  967   23 1014   20
  944   18 1006  938  947   10   23    3   23   13  936  922   20  951
   20  999   23]","[ 1  7 10  1  1  9  1  1  1  1  1  1  8  1  1  1  8  7  8  1  1  8  1 10
  9  1  9  1  1  1  9  1  9  1  1  1  1  9  1  1  1  9  1  9  1 11  1  9
  7  1  7  1  1  8  1  1  1  7  1  1  9  1  9 10  1  1  1  9  7  1  1  1
  1  9  1 10  1  9  1  1  8  1  9  7  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1 10  1  1  9 10  8  1  9  9  1  1  1  1  1  9  1 10  8  1  1  8
  1  1  1  8  1  1  1  8  1  1  1  8  9  1  1  1  1 10  8  1  1  1  9  8
  8  1  1 10  1  9  9  1  8  8  9  8  8  1  9  9  9  1 10  1  1  8  1  9
 10 10  8  1  1  1  1 10  9  1  9  1  7  1 10  1  9  9 10  1  1  1  1  1
  9  9  1  9  1  7  1]"
0,False,,1,1024,2,122.52452025586354,224.90802348336595,3.2348336594911937,"[158 167 163 167 167 167 167 167 167 167 160 163 167 161 167 162 167 163
 160 167 167 167 167 167 167 167 161 162 161 167 167 167 167 167 163 167
 167 164 162 167 167 167 167 167 167 167 167 157 167 167 167 167 164 165
 167 167 166 167 167 167 167 159 162 161 160 167 163 163 164 163 167 155
 163 167 167 167 167 167 163 165 167 156 167 167 167 167 167 167 167 167
 161 157 167 163 163 142 164 167 167 167 167 161 167 163 164 166 167 165
 158 167 160 167 167   1 167 162 167 167 167 167 167 167 164 167 167 167
 167   9 163 167 167 167 167 167 167 164 160 167 167 167 167 167 167 167
 167 167 167 167 164 156 162 167 167 164 167 161 167 167 167 167 155 164
 156 167 163 163 167 167 159 167 161 163 162 160 167 167 167 167 164 167
 167 164 162 161 166 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 167 161 167 163 167 167 167 162 167 167 163 163 167 167
 156 167 167 167 167 167 160 167 167 167 167 167 167 167 167 163 167 161
 164 167 167 167 167 164 167 164 167 167 167 167 167 167 167 167 163 161
 167 167 160 167 156 167 167 167 167 155 167 167 156 167 163 167  77 156
 167 167 167 167 155 156 163 167 160  19   2 161 167 167 162 161 167 155
 167 163 164 167 167 160 167 167 167 167 167 164 167 167 167 167 167 110
 167 167 167 167 167 128 155 160 167 167   2 167 159 167 163 167 167 167
 167 167 158 155  32  55 156   1 155 167 167 160 158 167 167 167 167 167
 167 155 167 161 167 160 167 167 167 160 167 158 167 167 167 167 167 167
 167 167 155  40 155 167 167 167   1 155 167 155 167 167 167 146 167 167
 160 160 167 167 159 156 164 167 160 167 155 167 167 167 155 155   1 167
 167 158 167 167 156 167 167 167 167 167 167 167 167 167 161 155 167   2
 167 167 167 167 167 155 157 167 167 167 167 167 156 167 167 160 161 167
  53 167 155 164 167 167 105 154 167 167 167   3 167 167 167 164 105 167
 161 167 167 161 157 110 167 165  99 164 167  82   5 160 157  24  43 167
 137 167  37 164  31 167  26 167 167  80 167   4  23 166 162   5 160 167
 155 167 167 155 167 155 167 160 167 160 164 167 167 167 155 161 167 167
 167 167 155 149 167 167 116   5 158  93 167 167 160 167 155 167 167  28
 160 167  25   6  36 155 142  12  84 162 168 155 167 167  10 167   2 149
 158 167 163 155 156 167   2 136 155   2   8 167 116   4 155 156 167 167
 167 158 160 167 167 167 157 159 159 158 121   2 167  15 129  48  98  97
  49 167  25 167 167   2 156  31 140   7 167  26 167 167  31 167 175 167
 167   7 167   5 167  48 155   7 158 158 167 167  10 167   6 120  16 164
 167 167 155  16 167  31 167 167 167  31 156 167  11 115 155  74 167 167
   1   3  15 164 167 165   9 129   7   3 156  13 167 165 167   4 167 159
 156 164 167 158 165  10  52  12   6 154   6  11  12  93  66  15   1  93
  13   1   4 155 167   9 167 167  17 156   7 167 112  54  19 161  14 127
 158   4 167  27 158 167 167  10 160 159 155 155 167 157  15  95  42 155
 167 157 162  11  16 164 167  41 142 167 167  82 155 103  36 153  13 157
 159  15 167 167 167 155 167 167  84 155 167  93 155 155  31  27   1 167
   6  61 167 164   2 167  26 167 167  48  85 167 163 142  87 167 155 161
 115   2  28   9 131 155 155   5  11 167   1  54  19  35 157 155  24  61
   3  14 130  14  14  74  62   9 164 155   1 161  11   1 166 167 107  72
   1  14  13  11   1 103   1 155   1  10  39   4  33 155 167 167   1 137
 167  28   1  34 167   1  27  15   6  85   1   2 165  14  66 126   2  23
 167  28   1   1   6  10  16  74   1  20  37 167   2   1   2  12   8  12
  21   5   5   3  53   7   3   1  89  55 167   7  34  17  14  42  14   5
   1  19  14  86   4  69   1  30   5  29  32   7   1  12  73  12  23  89
  12  27  12 176  12  43  12   4  12   1  29  12  56  13  12  12 177  76
  12  12  63  12 127  26   1  12  12   1  12  31  12  12  12  12   1  22
   1  12  12  12  22   1  37  12  87  23 176  25  20   1  12  11  12  32
 102  34]","[700   1 638 475 654   4 690  25   3   3   1   5 693  27   3 680   1 697
   3   5   3   1 729 644   6   3   3 564 691 696   6   4 688 676 688 686
   3   6   6  23 657 709 683  18   3   7   3   9   9   1   8   3 643  33
   2   6   3 670  23 686 659   1   1  23   3 700  11   1 710 697   3 696
   3   7 683 733   3   1 700   3   3 707 688   3  25   1   1   7  15   3
 574   3 672   8 641   6  23 679   3  23   1   3   5   3   5 658  16   1
   1   3   2 686   3 654   6   6 684 474 646  15   6 689   3   2   6   3
   5 699   3   1   1 678   3  15  23   2  10 667   3   5   3   3   9 673
  23 664  19  23  13   2   7   9   1  13   3 667   6   3   6 636   1   1
  19  23   6   3 670   3   3   3 657   3   3   7   5 661   6   4  24   3
 700   3   1   3   3   5 658 476  23 695   3 717 691   2 706 685 694   1
   6   2 689  15 650   4   7 683   8   1   1  29   1 656 713  14   1   3
 679  14 672  23  27 694   1   5   1   3 674  11   6 671   6   5 694  15
   3   9 704 655 696   5   6   6   3   1  10   3   4   3   7 664 718  23
   1 696   3 688   3   1   3  34  21 682 667   1   1 715  17   1   1  20
  12   3   1   6 708   3   1   8 714   3  25   3 655 679 706   4  12 661
 660  17   3 669   6   2 719   3  24 671   7 651 685   6 655   6  12   5
 706   3 718 697   8  26   1   4 712   3   3   4   3   1   6   3 710 671
   8   6 670   9 667   3   3   5   6   2 660 678   9 681   3   3 697   3
   3   1   6 667  14 681 725   1   3   5 691   3 703 706   6   3   9   3
 642   3 670  15   3  23   2   3 677   3   6   2   1   3   8   5   6   6
   5 673 692 678   6   9   1   6 666 694   3   1   3  22 695   1  15   6
 673   3   6   6   5 535 652 671   1 658 666   5 652   6 667   3   6 641
   6 618 645   1   6 609   9 687   3   6 690 698   6   3   2  14 689 737
   6 722 696   3 646 629   3  27  26   1   3   3   5 685 691  15   9   1
 680  24 666   3 655   1 683   6   1 666 667   3  12   3   1   2   4   1
 660 693   1   3 673 574  12  16   3   1   4  20  29  22 676 648   3  14
   3   7 697 702 695 684   3   3   1 690   4   3  33  12  15   1 666 685
  17 719  29   9   9  29   3]","[ 8  1  9 10  7  1  7  1  1  1  1  1 10  1  1  8  1  8  1  1  1  1  6 11
  1  1  1  9  8  7  1  1  8  9  7 10  1  1  1  1  8  6  8  1  1  1  1  1
  1  1  1  1  7  1  1  1  1  9  1  7  9  1  1  1  1  7  1  1  9  7  1  7
  1  1  8  6  1  1 10  1  1  6  8  1  1  1  1  1  1  1  9  1  8  1  8  1
  1  7  1  1  1  1  1  1  1  8  1  1  1  1  1  8  1  9  1  1  8  9  9  1
  1  7  1  1  1  1  1  7  1  1  1 10  1  1  1  1  1  8  1  1  1  1  1  8
  1  7  1  1  1  1  1  1  1  1  1  8  1  1  1  7  1  1  1  1  1  1  7  1
  1  1  7  1  1  1  1  8  1  1  1  1  7  1  1  1  1  1  8  9  1  7  1  6
  8  1  7  8  7  1  1  1  9  1  7  1  1  8  1  1  1  1  1  8  6  1  1  1
  9  1  7  1  1  7  1  1  1  1  9  1  1  8  1  1  8  1  1  1  7  8  7  1
  1  1  1  1  1  1  1  1  1  7  9  1  1  8  1  7  1  1  1  1  1  9  7  1
  1  8  1  1  1  1  1  1  1  1  8  1  1  1  6  1  1  1  7  7  7  1  1  7
  7  1  1  8  1  1  7  1  1  9  1  7  7  1  8  1  1  1  9  1  8  7  1  1
  1  1  6  1  1  1  1  1  1  1  7 10  1  1  8  1  7  1  1  1  1  1  8 10
  1  8  1  1  7  1  1  1  1  8  1  8  7  1  1  1  9  1  7  7  1  1  1  1
  9  1  7  1  1  1  1  1 10  1  1  1  1  1  1  1  1  1  1  8  8  7  1  1
  1  1  8  7  1  1  1  1  8  1  1  1  8  1  1  1  1 10  6 10  1  8 12  1
  7  1  7  1  1  8  1 10  8  1  1 10  1 10  1  1  7  7  1  1  1  1  7  6
  1  6  7  1  7  9  1  1  1  1  1  1  1  7  8  1  1  1 10  1  8  1  6  1
  7  1  1  8  7  1  1  1  1  1  1  1  7  8  1  1  8 10  1  1  1  1  1  1
  1  1  8  8  1  1  1  1  8  7  7  9  1  1  1  7  1  1  1  1  1  1  8  7
  1  7  1  1  1  1  1]"
0,False,,0.25,16384,3,25.292246520874752,726.9714285714285,7.314285714285714,[27 27 27 ...  1  1  1],"[951  22 940 938   1 962 913 946 941 927 949 920 972 928 942 928 969 930
 925   1 966   1   1   1   1 930 940 934 957 930   1 934 955 947 941]","[ 9  1  9  9  1  9  9  9  9  9  9  9 10  9  9  9  9  9  9  1 10  1  1  1
  1 10  9  9 10 10  1  9  8 10  9]"
