single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0.25,16384,0,7.75,826.6666666666666,8.333333333333334,"[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 5 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 6 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 1 8 8 8 8 8
 8 8 8 3 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 4 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 6 4 5 8 8 8 8 8 8 8 8
 4 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 5 8 8 8 8 8
 8 8 8 8 8 8 8 8 3 8 8 8 8 5 8 8 8 8 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 5 8 8 8 8 8 1 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 1 8 8 8 8 8 8 8 4 8 8 8 8 8 8 8 8 1 8 6 5 8 8 8
 8 6 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 8 8 8 8 8 8 1 8 8 8 8 8 8
 8 9 8 8 8 8 8 8 8 8 8 6 8 8 8 8 7 8 6 8 8 8 8 6 8 8 8 2 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 8 8 8 8 8 6 8 8 8 1 8 8 8 8 6 6 8 8 8 8 8 8 8 8 8 8 8 8
 8 1 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 1 8 8 8 8 8 8 6 6 8 8 8 8 8 6 8 8 8 8
 8 6 8 2 8 8 8 8 8 8 8 5 7 6 8 2 1 1 8 6 8 8 8 4 8 8 8 8 6 8 8 8 8 8 8 8 8
 8 2 8 8 8 8 2 6 2 8 8 8 8 8 7 8 4 8 8 3 2 8 8 8 4 8 5 8 6 8 8 8 7 2 8]",[944 951   2 931 896 926 904 951 935],[ 8 10  1  8 11  8 10 10  9]
0,False,,1,262144,1,56.08064516129032,20.09826589595376,1.0,"[  8   5   1   9   1   9   1   9   1  40   1   8   9   2   1   1 127   1
  40   8   8   9   1   1 127 127  39 127   9 127   1 127   1  40   9 127
 127 127   2 127  45 127 127  41 127 127 127 127 127  40 127 127 127 127
  38  50   6   5 127 127  37  19]","[32 32 32 23 29 23  3  2  1 44 23 44  7  1  5 23 32 23  2  1 39 23 23 23
 23 32 23 23  1  1  1  1 23  1 23 23 23 23 23 23  1 32 23 32 23 24 23 23
 23 23 23 23 23  2 23 32  1 32 32 32 23 23 32 23 32  1 23 23  1 23  2 44
 23 56 23 23  1 32 23  5 23 23 23 32 32 23  1 23 42  1  1  1 23 44 23 23
 32  1 23  1 23 23 23 23  2 23  1 32  1 23 24 23 23 23 32  1 23  1 23  2
  2 23 23 32  1  5 32  2 23 23 23 23 23 41 23 32  2 24 32 32  2 31  2 23
 23 32 23 23 23  5 32 32 23 23 23  1 32 23 23 23  1  7 28  4  5 23 41 23
 23 23 23 23 23]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
0,False,,0,64,0,386.74655172413793,429.10186513629844,3.2443806791009084,[657 657 657 ...  10   1  13],[   5   26   15 ...   12 1293   45],[1 1 1 ... 1 7 1]
0,False,,0.25,16,1,779.3245261344055,1018.2393996247655,5.882551594746717,[1910 1910 1910 ...    6   10   22],[1252    2 1684 ... 1188 1404    7],[ 9  1  7 ... 12  7  1]
0,False,,1,1048576,1,49.645833333333336,19.5327868852459,1.0,"[ 2  1  2  2  2 24  2  2 91 24  2  2  2 91 91 24 91  3 91 91 24  2 91 91
 91 91 29 91 91 27 91 91 91 91 91 25 91 91 91 91 24 30  1  1 91 91 23 10]","[23 23 32 23 23  2  1  1 32 33  5  1  2 32  1  1 32 23 23 23 32 23 23  1
 23  1 23 23 23 23 23 24 23 23 23 23  1 23 32 32 24 23 23 23 23 32 23 23
  2 32 23 44 23  1 32  3 23 23 23 32 23  1 23 32  1 41 23 23 32 23 23 23
  1 23  1 31 23 23 23 23 23  1 23  1  2 23 23 23  1  2 32  1 23 23 23 32
 23 32  1 23 25 32  1 23  1 23 32 23 23  2 23 32 23 23 23  5 23  2  2 23
 32 23]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1]"
0,False,,1,4194304,1,50.529411764705884,19.522727272727273,1.0,"[ 7 71  7 71 71  7 71 71 71  7 71 71 71 71 17 71 71  7 71 71 71 71 71  7
 71 71 71 71  6  7 71 71  6  7]","[23 23 23 23 23  1  1 32 32  2  2 23 23 23 23 23 23 23 23 23 23 23 23 23
  1 23 23 23 23 23 23 23 23  1 32 23 32 23  2 23 23 23 23 23 23 32 32 23
 23 23 23 23 23  1 23 23 23 23 23 23 23  1  1 23  2 23  1 23 24 23 23 23
 23  1 23 23 23 23  2 23 23 23  2 23  1  2 29 23]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
0,False,,0.5,4,1,1390.9396898334292,1435.4629519857735,6.173977474807351,[2832 2832 2832 ...  437  451  517],[1232 1565   52 ... 1153 1153  986],[ 7  9  1 ...  7 10  8]
0,False,,1,16777216,1,32.61764705882353,19.803571428571427,1.0,"[ 2 47  2 47 47  2 47 47 47  2 47 47 47 47  9 47 47  3 47 47 47 47 47  3
 47 47 47 47  1  1 47 47  1  2]","[23 23 23 23 23 25  2  1 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23  1
 23 23 32 23  1 23 23 23 29 23 23 23 23 23  1 23 23 23 23 23 23 23 23  1
 23 23 23  2 23  1  1 23]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
0,False,,0,256,1,202.41822429906543,487.39803094233474,3.711673699015471,[269 269 269 ...  33  14  22],"[1409    3    1    3    1    2    1 1182 1389 1273 1318 1376    6 1232
 1206    1    3    2 1219 1452   28 1210    3 1306    6 1173 1341    3
   26    3 1232 1177 1326    3    3   16    3    9 1352   23 1241 1268
    6    3    4 1331    6    9    5    5   47    6 1309   16    5    2
 1509 1551 1207 1404    1   23   27 1289    3    3    1 1179    1    3
 1466    3    6   10    1    3    3 1303   32    6 1186    1    2   21
    4 1230    3 1036   15    2    3    7   29    4 1404   13    6    3
 1282 1218 1386 1377 1239    8   12    3    1 1177 1240 1282 1317 1199
    3 1164    3   14   14 1218 1439    1 1421 1337    6 1312 1234    3
    6 1263 1374 1164    2   10    1 1106 1240 1372    6   18 1153    3
    1 1239    9 1352 1292    3 1218 1185 1158  943    3    3    6 1337
    2 1357    5    9 1283    6    1 1411    3    5    3    3 1120    4
 1215 1185 1256    3    6 1236 1321    3    1    3    3    2    2    1
    4    3 1379    2 1322 1199 1374   10   21    3 1284    1 1340    1
    3    6  991    1    3    3 1399    3    3 1287    3 1251    3    1
    3    1 1398 1338    3    6    2 1224   36    6    3    3    3    6
 1231    3    3 1270    3    3 1190    9 1222    1 1250 1250 1309    3
    3 1306    1 1078   14 1417 1293    9    3    3    1    6 1220    3
    1    1    5    1    1   14 1268    3 1260    1    2    3   24    3
   13    1 1280    6    1    5    1    3    3 1253    2    1    3   14
    1    3 1311    2   10   33    1    1    3 1306 1273    4 1203 1219
    2    6 1239    5    9    3    2    5    6 1199   14   33 1238    6
    4    1    6    7   31   39 1396 1297   37 1256    1 1239 1227 1280
    3    6    6    3 1225    1 1237    1    3   16    1    3 1382 1201
 1126    6 1417 1217 1084    6 1278    2    3 1459    3    2    3    1
   24    6    1    1    6    6    7   23    3   29 1219 1132    6 1429
 1341   23 1278    8   36    7    3   16    2    6    3    6   14 1159
    7    4 1194 1393    5    8 1253    1    1    3    1    1 1308    3
 1272 1295    3    3 1478   23    1    6    1    5    1 1275 1263    6
    3    1 1296 1360   16    3 1179   15 1315 1090    1    6 1156    3
 1086 1245    1    3 1319   28 1387    6    6    3    2   16    6 1251
    5 1258    3 1243 1260 1426    3    1    3    1    3 1393 1392 1365
    2    3 1280 1250    1   16    3 1219    1    6  976    3 1379 1204
 1186 1230    3    6 1330   23   16 1253    3    3 1231 1308 1255    7
   19 1315    1    5    2 1230   16    3 1369 1336   33    2    7 1353
    5 1295 1270    3    3    6   12    4 1225    2    3   23    3 1218
    3 1339    3 1318 1503 1393   17    3    1 1376    3   23 1359   36
   12 1203    3 1359    4 1254 1458 1355   20    6    3    3 1283    2
 1148    5    6    2 1408    4    9 1183    2    6 1307 1245 1160 1307
    2 1288 1430 1392    3    4 1388   16    6 1228    8    3 1159 1181
    7   11 1464 1180    3 1384 1274 1433    8 1347   16    3    6    3
    3    1   27 1239    3 1363 1189    3    3    2 1255 1366    5    6
    6 1288 1310    3 1504    1    3    1   47    9    6 1246 1371    1
    6 1278    2    1    6 1174    3 1237    3 1207    1    5    6    3
    7 1279    2    8   18    3 1286 1210    6    1 1206   13 1384    3
 1357    1    3 1372   22 1280   10    6 1396 1303 1214 1390    6    1
    4    1 1231    1    1   15    1   16   47    6    1 1263    3 1326
    6 1229 1248 1138   33 1215 1260    6 1236    2    6   39    3    3
 1295   14 1188 1291 1299    1    5 1176 1284 1309    3    3 1172    6
 1344    6    2 1231    1    1 1260    6    3    1    1 1336 1316 1161
    3 1317    2    3    3   15    2 1205 1187 1197 1187]","[ 7  1  1  1  1  1  1  9  7  9  8  7  1  7 10  1  1  1  8  7  1  9  1  7
  1 10  7  1  1  1  9  8  8  1  1  1  1  1  8  1  9  9  1  1  1  7  1  1
  1  1  1  1  8  1  1  1  6  6  8  7  1  1  1  8  1  1  1  8  1  1  7  1
  1  1  1  1  1  8  1  1  8  1  1  1  1  9  1  7  1  1  1  1  1  1  7  1
  1  1  8  7  8  7  9  1  1  1  1  8  8  9  8  9  1 10  1  1  1  8  7  1
  7  8  1  8  8  1  1  8  7  9  1  1  1  9 11  8  1  1  8  1  1 10  1  8
  8  1  7  8  8  9  1  1  1  7  1  8  1  1  8  1  1  7  1  1  1  1 10  1
 11 10  8  1  1  9  8  1  1  1  1  1  1  1  1  1  7  1  8 10  8  1  1  1
  8  1  8  1  1  1 10  1  1  1  7  1  1  8  1 10  1  1  1  1  8  8  1  1
  1 10  1  1  1  1  1  1  8  1  1  8  1  1  9  1  8  1  9  9  8  1  1  8
  1 10  1  7  8  1  1  1  1  1  7  1  1  1  1  1  1  1  9  1 10  1  1  1
  1  1  1  1  8  1  1  1  1  1  1 10  1  1  1  1  1  1  8  1  1  1  1  1
  1  7  8  1  9  9  1  1  7  1  1  1  1  1  1  9  1  1  7  1  1  1  1  1
  1  1  7  8  1  8  1  9  8  8  1  1  1  1  8  1  9  1  1  1  1  1 10  8
 10  1  8  9  9  1  8  1  1  7  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  9  8  1  7  7  1  8  1  1  1  1  1  1  1  1  1  1  9  1  1  9  7  1  1
  8  1  1  1  1  1  7  1  9  8  1  1  7  1  1  1  1  1  1  9  7  1  1  1
  8  8  1  1 10  1  7 10  1  1  9  1  8 10  1  1  7  1  7  1  1  1  1  1
  1 10  1  9  1 11  9  9  1  1  1  1  1  7  7  8  1  1  8  8  1  1  1  7
  1  1  7  1  7  9  8  9  1  1  7  1  1 13  1  1  7  8 10  1  1  7  1  1
  1  8  1  1  7  8  1  1  1  8  1  8  8  1  1  1  1  1  8  1  1  1  1  9
  1  7  1  8  7  7  1  1  1  8  1  1  8  1  1  8  1  7  1  8  7  8  1  1
  1  1  8  1  9  1  1  1  7  1  1 10  1  1  7  7  8  7  1  8  7  7  1  1
  8  1  1  9  1  1  9 10  1  1  7  9  1  7  8  7  1  7  1  1  1  1  1  1
  1  8  1  8  9  1  1  1 10  8  1  1  1  8  9  1  7  1  1  1  1  1  1  7
  7  1  1  9  1  1  1  9  1  9  1  9  1  1  1  1  1  8  1  1  1  1  8  8
  1  1  9  1  8  1  7  1  1  7  1 10  1  1  7  7  8  7  1  1  1  1 10  1
  1  1  1  1  1  1  1  8  1  7  1  8  9  8  1 11  9  1  8  1  1  1  1  1
  6  1  9  6  8  1  1  9  8  7  1  1  9  1  7  1  1  7  1  1 10  1  1  1
  1  7  8  9  1  8  1  1  1  1  1 10  9  9  9]"
0,False,,1,1,1,2158.329408385985,2158.329408385985,3.215393452039058,[3114 3130 3129 ... 1769 1770 1861],[3482  661 3482 ... 1052 3482  830],[ 1 10  1 ...  7  1  6]
0,False,,0,1,2,3035.8113153360136,3051.5863163972285,2.9087759815242493,[3402 3402 3402 ... 2634 2648 2648],[3482 3482 3482 ... 3482 3482 3429],[1 1 1 ... 1 1 4]
0,False,,0,256,0,202.06938073394497,303.2779690189329,2.6049913941480205,[272 272 272 ... 158   3   1],[   6    6 1297 ...    6    1   18],[1 1 7 ... 1 1 1]
0,False,,0,1024,0,102.90157211209842,304.746963562753,2.8522267206477734,[124 124 124 ...   6   5   3],"[1182    6 1234    5    6    6 1116    4    6    6 1222    6    6    6
   15    2    1 1242    6 1136    5    5    6    1    6    6    6    6
    6    6    6    1    6    4 1226    6    3    6    4 1159    6    6
    6    6    6   11 1239    1 1167    6    6    6 1330 1267    6 1241
    1    6 1349    1   15    2 1170   12    6    6    6    6    6   23
    2    1 1182    6    6    1    6    6 1200 1219 1241    6    6 1162
 1256    6   16    3    6 1189    6 1251    6    6    2 1370    6    6
    6    1    6 1102    6    1    6    6    6    6    6    6    6    6
    5    6    6    2    2 1119    6 1229    2    6    6    6    6    6
    6    6    6    6    6    6 1120 1193 1150    5    2    6    6    4
 1206 1105    1    6    6    5    6 1208    2 1117 1219 1161    3    6
 1140    6    6    6    6    6    6    6    6    6 1116 1272    6 1163
    6 1187    6    6 1183    6    6 1132    6    6    6    6 1277    6
 1123    6    6 1207    6 1190    6    6    5    6    6    2    4 1117
    6    6    6    6    6    6 1172    6    5    6    6    3    6    3
    6    6    6    6    3    5    6    6 1208    1    6    6 1258    6
    4    6    6    6    1    6    2    6 1188    6    5 1241    6    6
 1249    1    6    6    2    6 1246    6    6 1124 1194 1194    6 1178
    6    6    6    1 1284    5   30    1 1172    5    2    1    6   12
 1252 1182 1255    6    1    6 1240    6 1185    6    3    5 1132    5
    6    6    2    3 1140    4    6    6    6    1    6 1278    2 1197
    6    6 1147    6    6 1202    6    6    1 1243    6    5    6    6
    6   11 1199    3    8    5 1248 1149 1207 1164    6    6    6 1241
 1152 1313    2    6    6 1226    6    5    6 1118    6 1117    1 1191
    6    6    4 1156    6    4    3 1298    2 1115 1122    6    2 1314
 1136   23 1207 1235    6    6 1131    6 1130    6    3 1223    1    6
    6    1    3    1    6    6    1 1187    2    6    6    5    6    6
    6    7    1 1218   16    2    4    3    6    2 1168 1119    6 1248
    2    6    6    6    6    6    6    6 1231   16 1144 1135 1202    6
    5    5    6    6 1239    6    8 1218    3    6 1098    6    3    6
    6    6 1324 1198 1314    6    6    1    6 1157    6    6 1187    6
    5    5 1124    6    6   23    6    8    6   11    1    6    6    6
    6 1214    2    5    6    6 1212    2 1299 1106    6 1194    8    1
    6 1230    6    3    6    6    1 1176    6    6    6    6    6 1284
    6    3    6    6    5    1    6 1142 1188    6    6   23    6    6
    6    6    6    6]","[ 9  1  8  1  1  1 10  1  1  1  8  1  1  1  1  1  1  7  1  8  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  8  1  1  1  1 10  1  1  1  1  1  1  8  1
  9  1  1  1  6  8  1  8  1  1  7  1  1  1  9  1  1  1  1  1  1  1  1  1
  9  1  1  1  1  1  9  8  8  1  1  8  8  1  1  1  1  9  1  9  1  1  1  7
  1  1  1  1  1 10  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  9  1  9
  1  1  1  1  1  1  1  1  1  1  1  1  9  9  9  1  1  1  1  1  8 10  1  1
  1  1  1  8  1  9  9  8  1  1  9  1  1  1  1  1  1  1  1  1 10  7  1  8
  1  7  1  1  9  1  1  9  1  1  1  1  7  1  9  1  1  8  1  8  1  1  1  1
  1  1  1  9  1  1  1  1  1  1 10  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  8  1  1  1  8  1  1  1  1  1  1  1  1  1  9  1  1  8  1  1  8  1
  1  1  1  1  8  1  1  9  9  8  1  9  1  1  1  1  7  1  1  1  9  1  1  1
  1  1  8  9  8  1  1  1  8  1  9  1  1  1  9  1  1  1  1  1  8  1  1  1
  1  1  1  7  1  9  1  1  9  1  1  8  1  1  1  8  1  1  1  1  1  1  8  1
  1  1  8  8  8  9  1  1  1  8  8  6  1  1  1  7  1  1  1  9  1  9  1  9
  1  1  1 10  1  1  1  7  1 10  9  1  1  7  9  1  9  8  1  1  9  1  9  1
  1  8  1  1  1  1  1  1  1  1  1  9  1  1  1  1  1  1  1  1  1  8  1  1
  1  1  1  1 10  9  1  7  1  1  1  1  1  1  1  1  8  1  9  9  8  1  1  1
  1  1  8  1  1  8  1  1  9  1  1  1  1  1  7  8  7  1  1  1  1  9  1  1
  9  1  1  1  9  1  1  1  1  1  1  1  1  1  1  1  1  8  1  1  1  1  8  1
  7 10  1  7  1  1  1  8  1  1  1  1  1  9  1  1  1  1  1  6  1  1  1  1
  1  1  1  8 10  1  1  1  1  1  1  1  1  1]"
0,False,,0.25,64,1,430.74776890558945,574.6002506265664,4.251253132832081,[734 734 734 ...   4  93  85],[   3 1122    4 ... 1264    1 1204],[1 8 1 ... 7 1 6]
0,False,,0,64,2,359.6244579358196,646.8751950078004,4.176287051482059,[596 596 596 ...  60  54 181],[  12    6 1472 ...   21   24    3],[1 1 7 ... 1 1 1]
0,False,,0,4096,0,37.43266253869969,460.6,4.219047619047619,[42 42 42 ... 19  1  1],"[1123    3    2    2    6    3 1118    2    6 1132 1209 1144 1138 1230
    6    1    6    5    1    2 1121    1    1 1154    6    1 1230    6
    2    2 1109    1    1    1    2 1160    2 1100 1101    6 1178 1110
    1    3    4    6    1    1    4    1 1135 1134    2    6    1 1109
 1167   23    1    6 1142 1134 1145 1179    1    1 1141    6    1    6
 1154 1107    1 1192 1128 1180 1188    3    1 1125    1    6 1114    6
 1121    6    2    3    6 1113 1197 1189    3    6    6    3 1115 1113
 1180 1105    6    1    1    3 1183]","[ 9  1  1  1  1  1  9  1  1  9  8  9  8  9  1  1  1  1  1  1  9  1  1  9
  1  1  8  1  1  1  9  1  1  1  1  8  1 10 10  1  9  9  1  1  1  1  1  1
  1  1  9  9  1  1  1 10  8  1  1  1  9  9  8  9  1  1 10  1  1  1  8 10
  1  8 10 10  8  1  1  9  1  1  9  1  9  1  1  1  1 10  9  9  1  1  1  1
  9 10 11  9  1  1  1  1  9]"
0,False,,1,16,0,593.4433277498604,539.2475900558093,5.126839167935058,[1315 1354 1331 ...   52    2    9],[  6 581  17 ... 664 798 668],[ 1 13  1 ... 10  6  8]
0,False,,0.75,16,0,468.695885509839,482.68422991893885,4.071481208548268,[1194 1195 1195 ...    1   35    2],[ 906   13    4 ...    6  975 1012],[12  1  1 ...  1  7 10]
0,False,,0,1048576,2,,,,[],[],[]
0,False,,0.75,4,1,1090.3391728891443,1135.3352272727273,5.4688995215311005,[2509 2508 2419 ...  305  304  337],[1113    3 1249 ...    1 1225  915],[ 7  1  8 ...  1 11 10]
0,False,,0,4194304,2,,,,[],[],[]
0,False,,0,16777216,2,,,,[],[],[]
