914 79 {'weight': 1}
914 239 {'weight': 1}
914 281 {'weight': 1}
914 740 {'weight': 1}
915 292 {'weight': 1}
915 355 {'weight': 1}
915 8 {'weight': 1}
915 1478 {'weight': 1}
915 1053 {'weight': 1}
915 544 {'weight': 1}
915 476 {'weight': 1}
915 703 {'weight': 1}
915 961 {'weight': 1}
915 1627 {'weight': 1}
915 304 {'weight': 1}
915 745 {'weight': 1}
915 1151 {'weight': 1}
915 307 {'weight': 1}
915 364 {'weight': 1}
915 1183 {'weight': 1}
915 875 {'weight': 1}
915 312 {'weight': 1}
915 498 {'weight': 1}
915 0 {'weight': 1}
915 47 {'weight': 1}
915 88 {'weight': 1}
915 89 {'weight': 1}
915 290 {'weight': 1}
915 352 {'weight': 1}
915 469 {'weight': 1}
915 631 {'weight': 1}
915 90 {'weight': 1}
915 354 {'weight': 1}
915 470 {'weight': 1}
915 2 {'weight': 1}
915 415 {'weight': 1}
915 133 {'weight': 1}
915 416 {'weight': 1}
915 446 {'weight': 1}
915 134 {'weight': 1}
915 393 {'weight': 1}
915 516 {'weight': 1}
915 471 {'weight': 1}
915 92 {'weight': 1}
915 928 {'weight': 1}
915 135 {'weight': 1}
915 1263 {'weight': 1}
915 93 {'weight': 1}
915 48 {'weight': 1}
915 447 {'weight': 1}
915 136 {'weight': 1}
915 4 {'weight': 1}
915 138 {'weight': 1}
915 49 {'weight': 1}
915 473 {'weight': 1}
915 5 {'weight': 1}
915 350 {'weight': 1}
915 141 {'weight': 1}
915 809 {'weight': 1}
915 788 {'weight': 1}
915 142 {'weight': 1}
915 143 {'weight': 1}
915 7 {'weight': 1}
915 51 {'weight': 1}
915 144 {'weight': 1}
915 95 {'weight': 1}
915 9 {'weight': 1}
915 264 {'weight': 1}
915 538 {'weight': 1}
915 10 {'weight': 1}
915 145 {'weight': 1}
915 147 {'weight': 1}
915 266 {'weight': 1}
915 822 {'weight': 1}
915 1217 {'weight': 1}
915 298 {'weight': 1}
915 933 {'weight': 1}
915 53 {'weight': 1}
915 1164 {'weight': 1}
915 11 {'weight': 1}
915 267 {'weight': 1}
915 12 {'weight': 1}
915 96 {'weight': 1}
915 418 {'weight': 1}
915 665 {'weight': 1}
915 419 {'weight': 1}
915 357 {'weight': 1}
915 632 {'weight': 1}
915 299 {'weight': 1}
915 97 {'weight': 1}
915 13 {'weight': 1}
915 1678 {'weight': 1}
915 148 {'weight': 1}
915 810 {'weight': 1}
915 149 {'weight': 1}
915 633 {'weight': 1}
915 268 {'weight': 1}
915 1014 {'weight': 1}
915 702 {'weight': 1}
915 359 {'weight': 1}
915 151 {'weight': 1}
915 448 {'weight': 1}
915 153 {'weight': 1}
915 154 {'weight': 1}
915 16 {'weight': 1}
915 548 {'weight': 1}
915 421 {'weight': 1}
915 100 {'weight': 1}
915 158 {'weight': 1}
915 101 {'weight': 1}
915 56 {'weight': 1}
915 634 {'weight': 1}
915 17 {'weight': 1}
915 156 {'weight': 1}
915 157 {'weight': 1}
915 159 {'weight': 1}
915 302 {'weight': 1}
915 423 {'weight': 1}
915 480 {'weight': 1}
915 382 {'weight': 1}
915 481 {'weight': 1}
915 2844 {'weight': 1}
915 669 {'weight': 1}
915 693 {'weight': 1}
915 162 {'weight': 1}
915 19 {'weight': 1}
915 425 {'weight': 1}
915 557 {'weight': 1}
915 1070 {'weight': 1}
915 58 {'weight': 1}
915 164 {'weight': 1}
915 165 {'weight': 1}
915 166 {'weight': 1}
915 167 {'weight': 1}
915 59 {'weight': 1}
915 168 {'weight': 1}
915 426 {'weight': 1}
915 169 {'weight': 1}
915 303 {'weight': 1}
915 789 {'weight': 1}
915 271 {'weight': 1}
915 171 {'weight': 1}
915 172 {'weight': 1}
915 713 {'weight': 1}
915 428 {'weight': 1}
915 103 {'weight': 1}
915 61 {'weight': 1}
915 104 {'weight': 1}
915 174 {'weight': 1}
915 361 {'weight': 1}
915 175 {'weight': 1}
915 176 {'weight': 1}
915 177 {'weight': 1}
915 178 {'weight': 1}
915 485 {'weight': 1}
915 22 {'weight': 1}
915 649 {'weight': 1}
915 179 {'weight': 1}
915 180 {'weight': 1}
915 181 {'weight': 1}
915 182 {'weight': 1}
915 400 {'weight': 1}
915 942 {'weight': 1}
915 105 {'weight': 1}
915 430 {'weight': 1}
915 569 {'weight': 1}
915 183 {'weight': 1}
915 106 {'weight': 1}
915 107 {'weight': 1}
915 1356 {'weight': 1}
915 94 {'weight': 1}
915 308 {'weight': 1}
915 309 {'weight': 1}
915 23 {'weight': 1}
915 763 {'weight': 1}
915 719 {'weight': 1}
915 272 {'weight': 1}
915 185 {'weight': 1}
915 186 {'weight': 1}
915 651 {'weight': 1}
915 365 {'weight': 1}
915 63 {'weight': 1}
915 487 {'weight': 1}
915 433 {'weight': 1}
915 187 {'weight': 1}
915 188 {'weight': 1}
915 449 {'weight': 1}
915 189 {'weight': 1}
915 190 {'weight': 1}
915 2593 {'weight': 1}
915 109 {'weight': 1}
915 273 {'weight': 1}
915 25 {'weight': 1}
915 110 {'weight': 1}
915 191 {'weight': 1}
915 310 {'weight': 1}
915 490 {'weight': 1}
915 402 {'weight': 1}
915 491 {'weight': 1}
915 193 {'weight': 1}
915 194 {'weight': 1}
915 195 {'weight': 1}
915 111 {'weight': 1}
915 1669 {'weight': 1}
915 196 {'weight': 1}
915 197 {'weight': 1}
915 112 {'weight': 1}
915 367 {'weight': 1}
915 274 {'weight': 1}
915 275 {'weight': 1}
915 65 {'weight': 1}
915 198 {'weight': 1}
915 27 {'weight': 1}
915 114 {'weight': 1}
915 199 {'weight': 1}
915 677 {'weight': 1}
915 200 {'weight': 1}
915 1510 {'weight': 1}
915 726 {'weight': 1}
915 586 {'weight': 1}
915 202 {'weight': 1}
915 1875 {'weight': 1}
915 203 {'weight': 1}
915 28 {'weight': 1}
915 205 {'weight': 1}
915 495 {'weight': 1}
915 652 {'weight': 1}
915 450 {'weight': 1}
915 206 {'weight': 1}
915 435 {'weight': 1}
915 2643 {'weight': 1}
915 207 {'weight': 1}
915 115 {'weight': 1}
915 497 {'weight': 1}
915 319 {'weight': 1}
915 210 {'weight': 1}
915 437 {'weight': 1}
915 116 {'weight': 1}
915 438 {'weight': 1}
915 211 {'weight': 1}
915 747 {'weight': 1}
915 975 {'weight': 1}
915 320 {'weight': 1}
915 499 {'weight': 1}
915 117 {'weight': 1}
915 321 {'weight': 1}
915 452 {'weight': 1}
915 118 {'weight': 1}
915 680 {'weight': 1}
915 29 {'weight': 1}
915 595 {'weight': 1}
915 30 {'weight': 1}
915 729 {'weight': 1}
915 213 {'weight': 1}
915 214 {'weight': 1}
915 323 {'weight': 1}
915 947 {'weight': 1}
915 501 {'weight': 1}
915 119 {'weight': 1}
915 324 {'weight': 1}
915 977 {'weight': 1}
915 601 {'weight': 1}
915 70 {'weight': 1}
915 325 {'weight': 1}
915 502 {'weight': 1}
915 862 {'weight': 1}
915 326 {'weight': 1}
915 404 {'weight': 1}
915 218 {'weight': 1}
915 219 {'weight': 1}
915 72 {'weight': 1}
915 121 {'weight': 1}
915 391 {'weight': 1}
915 521 {'weight': 1}
915 122 {'weight': 1}
915 31 {'weight': 1}
915 73 {'weight': 1}
915 607 {'weight': 1}
915 733 {'weight': 1}
915 865 {'weight': 1}
915 2845 {'weight': 1}
915 1154 {'weight': 1}
915 439 {'weight': 1}
915 32 {'weight': 1}
915 221 {'weight': 1}
915 2000 {'weight': 1}
915 74 {'weight': 1}
915 222 {'weight': 1}
915 329 {'weight': 1}
915 372 {'weight': 1}
915 653 {'weight': 1}
915 332 {'weight': 1}
915 223 {'weight': 1}
915 75 {'weight': 1}
915 224 {'weight': 1}
915 279 {'weight': 1}
915 373 {'weight': 1}
915 33 {'weight': 1}
915 755 {'weight': 1}
915 815 {'weight': 1}
915 227 {'weight': 1}
915 123 {'weight': 1}
915 1931 {'weight': 1}
915 34 {'weight': 1}
915 505 {'weight': 1}
915 35 {'weight': 1}
915 681 {'weight': 1}
915 226 {'weight': 1}
915 124 {'weight': 1}
915 736 {'weight': 1}
915 374 {'weight': 1}
915 645 {'weight': 1}
915 37 {'weight': 1}
915 78 {'weight': 1}
915 38 {'weight': 1}
915 125 {'weight': 1}
915 228 {'weight': 1}
915 229 {'weight': 1}
915 39 {'weight': 1}
915 126 {'weight': 1}
915 230 {'weight': 1}
915 654 {'weight': 1}
915 525 {'weight': 1}
915 950 {'weight': 1}
915 816 {'weight': 1}
915 405 {'weight': 1}
915 375 {'weight': 1}
915 231 {'weight': 1}
915 232 {'weight': 1}
915 442 {'weight': 1}
915 756 {'weight': 1}
915 233 {'weight': 1}
915 235 {'weight': 1}
915 376 {'weight': 1}
915 454 {'weight': 1}
915 236 {'weight': 1}
915 237 {'weight': 1}
915 79 {'weight': 1}
915 377 {'weight': 1}
915 127 {'weight': 1}
915 238 {'weight': 1}
915 239 {'weight': 1}
915 240 {'weight': 1}
915 506 {'weight': 1}
915 241 {'weight': 1}
915 620 {'weight': 1}
915 1881 {'weight': 1}
915 242 {'weight': 1}
915 128 {'weight': 1}
915 243 {'weight': 1}
915 244 {'weight': 1}
915 245 {'weight': 1}
915 246 {'weight': 1}
915 750 {'weight': 1}
915 281 {'weight': 1}
915 41 {'weight': 1}
915 783 {'weight': 1}
915 1021 {'weight': 1}
915 42 {'weight': 1}
915 43 {'weight': 1}
915 248 {'weight': 1}
915 249 {'weight': 1}
915 251 {'weight': 1}
915 1879 {'weight': 1}
915 252 {'weight': 1}
915 83 {'weight': 1}
915 339 {'weight': 1}
915 253 {'weight': 1}
915 254 {'weight': 1}
915 468 {'weight': 1}
915 255 {'weight': 1}
915 85 {'weight': 1}
915 688 {'weight': 1}
915 45 {'weight': 1}
915 256 {'weight': 1}
915 455 {'weight': 1}
915 86 {'weight': 1}
915 129 {'weight': 1}
915 742 {'weight': 1}
915 46 {'weight': 1}
915 257 {'weight': 1}
915 258 {'weight': 1}
915 1102 {'weight': 1}
915 259 {'weight': 1}
915 457 {'weight': 1}
915 260 {'weight': 1}
916 900 {'weight': 1}
916 5 {'weight': 1}
916 140 {'weight': 1}
916 147 {'weight': 1}
916 476 {'weight': 1}
916 596 {'weight': 1}
916 2773 {'weight': 1}
917 900 {'weight': 1}
917 1862 {'weight': 1}
917 2183 {'weight': 1}
917 129 {'weight': 1}
918 900 {'weight': 1}
918 292 {'weight': 1}
918 49 {'weight': 1}
918 356 {'weight': 1}
918 544 {'weight': 1}
918 55 {'weight': 1}
918 300 {'weight': 1}
918 58 {'weight': 1}
918 426 {'weight': 1}
918 562 {'weight': 1}
918 363 {'weight': 1}
918 943 {'weight': 1}
918 491 {'weight': 1}
918 314 {'weight': 1}
918 652 {'weight': 1}
918 498 {'weight': 1}
918 116 {'weight': 1}
918 320 {'weight': 1}
918 89 {'weight': 1}
918 53 {'weight': 1}
918 361 {'weight': 1}
918 496 {'weight': 1}
918 70 {'weight': 1}
918 329 {'weight': 1}
918 524 {'weight': 1}
918 237 {'weight': 1}
918 258 {'weight': 1}
919 900 {'weight': 1}
919 292 {'weight': 1}
919 632 {'weight': 1}
919 760 {'weight': 1}
919 361 {'weight': 1}
919 725 {'weight': 1}
919 201 {'weight': 1}
919 777 {'weight': 1}
919 469 {'weight': 1}
919 393 {'weight': 1}
919 5 {'weight': 1}
919 141 {'weight': 1}
919 143 {'weight': 1}
919 95 {'weight': 1}
919 145 {'weight': 1}
919 147 {'weight': 1}
919 12 {'weight': 1}
919 419 {'weight': 1}
919 958 {'weight': 1}
919 100 {'weight': 1}
919 155 {'weight': 1}
919 162 {'weight': 1}
919 166 {'weight': 1}
919 426 {'weight': 1}
919 169 {'weight': 1}
919 744 {'weight': 1}
919 428 {'weight': 1}
919 177 {'weight': 1}
919 178 {'weight': 1}
919 181 {'weight': 1}
919 430 {'weight': 1}
919 106 {'weight': 1}
919 107 {'weight': 1}
919 189 {'weight': 1}
919 273 {'weight': 1}
919 191 {'weight': 1}
919 111 {'weight': 1}
919 65 {'weight': 1}
919 314 {'weight': 1}
919 26 {'weight': 1}
919 27 {'weight': 1}
919 28 {'weight': 1}
919 207 {'weight': 1}
919 115 {'weight': 1}
919 117 {'weight': 1}
919 118 {'weight': 1}
919 218 {'weight': 1}
919 328 {'weight': 1}
919 224 {'weight': 1}
919 3061 {'weight': 1}
919 237 {'weight': 1}
919 79 {'weight': 1}
919 336 {'weight': 1}
919 509 {'weight': 1}
919 254 {'weight': 1}
919 45 {'weight': 1}
920 476 {'weight': 1}
920 905 {'weight': 1}
920 300 {'weight': 1}
920 478 {'weight': 1}
920 1355 {'weight': 1}
920 554 {'weight': 1}
920 671 {'weight': 1}
920 367 {'weight': 1}
920 1090 {'weight': 1}
920 676 {'weight': 1}
920 1061 {'weight': 1}
920 207 {'weight': 1}
920 1209 {'weight': 1}
920 99 {'weight': 1}
920 610 {'weight': 1}
920 888 {'weight': 1}
920 84 {'weight': 1}
920 629 {'weight': 1}
921 900 {'weight': 1}
921 3 {'weight': 1}
921 1034 {'weight': 1}
921 53 {'weight': 1}
921 904 {'weight': 1}
921 476 {'weight': 1}
921 1866 {'weight': 1}
921 2206 {'weight': 1}
921 911 {'weight': 1}
921 364 {'weight': 1}
921 196 {'weight': 1}
921 492 {'weight': 1}
921 1445 {'weight': 1}
921 1037 {'weight': 1}
921 327 {'weight': 1}
921 632 {'weight': 1}
921 1695 {'weight': 1}
921 82 {'weight': 1}
921 623 {'weight': 1}
922 900 {'weight': 1}
922 292 {'weight': 1}
922 6 {'weight': 1}
922 8 {'weight': 1}
922 147 {'weight': 1}
922 902 {'weight': 1}
922 541 {'weight': 1}
922 98 {'weight': 1}
922 476 {'weight': 1}
922 54 {'weight': 1}
922 300 {'weight': 1}
922 18 {'weight': 1}
922 554 {'weight': 1}
922 556 {'weight': 1}
922 167 {'weight': 1}
922 910 {'weight': 1}
922 363 {'weight': 1}
922 673 {'weight': 1}
922 106 {'weight': 1}
922 427 {'weight': 1}
922 23 {'weight': 1}
922 112 {'weight': 1}
922 676 {'weight': 1}
922 199 {'weight': 1}
922 777 {'weight': 1}
922 384 {'weight': 1}
922 679 {'weight': 1}
922 597 {'weight': 1}
922 1456 {'weight': 1}
922 35 {'weight': 1}
922 230 {'weight': 1}
922 237 {'weight': 1}
922 619 {'weight': 1}
922 142 {'weight': 1}
922 97 {'weight': 1}
922 162 {'weight': 1}
922 559 {'weight': 1}
922 195 {'weight': 1}
922 26 {'weight': 1}
922 204 {'weight': 1}
922 500 {'weight': 1}
922 73 {'weight': 1}
922 124 {'weight': 1}
922 82 {'weight': 1}
922 782 {'weight': 1}
922 40 {'weight': 1}
922 624 {'weight': 1}
922 514 {'weight': 1}
922 927 {'weight': 1}
923 18 {'weight': 1}
924 292 {'weight': 1}
924 994 {'weight': 1}
924 902 {'weight': 1}
924 667 {'weight': 1}
924 908 {'weight': 1}
924 221 {'weight': 1}
924 228 {'weight': 1}
924 88 {'weight': 1}
924 89 {'weight': 1}
924 1 {'weight': 1}
924 290 {'weight': 1}
924 469 {'weight': 1}
924 2 {'weight': 1}
924 132 {'weight': 1}
924 133 {'weight': 1}
924 698 {'weight': 1}
924 446 {'weight': 1}
924 134 {'weight': 1}
924 92 {'weight': 1}
924 928 {'weight': 1}
924 135 {'weight': 1}
924 661 {'weight': 1}
924 93 {'weight': 1}
924 136 {'weight': 1}
924 4 {'weight': 1}
924 138 {'weight': 1}
924 141 {'weight': 1}
924 142 {'weight': 1}
924 143 {'weight': 1}
924 51 {'weight': 1}
924 144 {'weight': 1}
924 9 {'weight': 1}
924 264 {'weight': 1}
924 145 {'weight': 1}
924 147 {'weight': 1}
924 822 {'weight': 1}
924 298 {'weight': 1}
924 53 {'weight': 1}
924 12 {'weight': 1}
924 96 {'weight': 1}
924 418 {'weight': 1}
924 419 {'weight': 1}
924 97 {'weight': 1}
924 13 {'weight': 1}
924 148 {'weight': 1}
924 810 {'weight': 1}
924 149 {'weight': 1}
924 153 {'weight': 1}
924 99 {'weight': 1}
924 101 {'weight': 1}
924 56 {'weight': 1}
924 156 {'weight': 1}
924 157 {'weight': 1}
924 158 {'weight': 1}
924 159 {'weight': 1}
924 18 {'weight': 1}
924 160 {'weight': 1}
924 19 {'weight': 1}
924 308 {'weight': 1}
924 166 {'weight': 1}
924 360 {'weight': 1}
924 167 {'weight': 1}
924 59 {'weight': 1}
924 169 {'weight': 1}
924 171 {'weight': 1}
924 103 {'weight': 1}
924 61 {'weight': 1}
924 104 {'weight': 1}
924 175 {'weight': 1}
924 177 {'weight': 1}
924 179 {'weight': 1}
924 181 {'weight': 1}
924 183 {'weight': 1}
924 107 {'weight': 1}
924 719 {'weight': 1}
924 24 {'weight': 1}
924 186 {'weight': 1}
924 188 {'weight': 1}
924 189 {'weight': 1}
924 190 {'weight': 1}
924 582 {'weight': 1}
924 25 {'weight': 1}
924 110 {'weight': 1}
924 191 {'weight': 1}
924 193 {'weight': 1}
924 194 {'weight': 1}
924 196 {'weight': 1}
924 197 {'weight': 1}
924 65 {'weight': 1}
924 198 {'weight': 1}
924 27 {'weight': 1}
924 28 {'weight': 1}
924 205 {'weight': 1}
924 67 {'weight': 1}
924 206 {'weight': 1}
924 207 {'weight': 1}
924 208 {'weight': 1}
924 115 {'weight': 1}
924 318 {'weight': 1}
924 319 {'weight': 1}
924 211 {'weight': 1}
924 118 {'weight': 1}
924 69 {'weight': 1}
924 214 {'weight': 1}
924 501 {'weight': 1}
924 324 {'weight': 1}
924 502 {'weight': 1}
924 3102 {'weight': 1}
924 120 {'weight': 1}
924 218 {'weight': 1}
924 122 {'weight': 1}
924 644 {'weight': 1}
924 522 {'weight': 1}
924 73 {'weight': 1}
924 32 {'weight': 1}
924 373 {'weight': 1}
924 123 {'weight': 1}
924 34 {'weight': 1}
924 226 {'weight': 1}
924 227 {'weight': 1}
924 37 {'weight': 1}
924 39 {'weight': 1}
924 126 {'weight': 1}
924 376 {'weight': 1}
924 237 {'weight': 1}
924 238 {'weight': 1}
924 239 {'weight': 1}
924 128 {'weight': 1}
924 244 {'weight': 1}
924 253 {'weight': 1}
924 254 {'weight': 1}
924 45 {'weight': 1}
924 256 {'weight': 1}
924 258 {'weight': 1}
925 207 {'weight': 1}
926 3 {'weight': 1}
926 139 {'weight': 1}
926 6 {'weight': 1}
926 934 {'weight': 1}
926 476 {'weight': 1}
926 152 {'weight': 1}
926 300 {'weight': 1}
926 478 {'weight': 1}
926 937 {'weight': 1}
926 556 {'weight': 1}
926 908 {'weight': 1}
926 671 {'weight': 1}
926 1151 {'weight': 1}
926 910 {'weight': 1}
926 641 {'weight': 1}
926 62 {'weight': 1}
926 63 {'weight': 1}
926 584 {'weight': 1}
926 199 {'weight': 1}
926 498 {'weight': 1}
926 975 {'weight': 1}
926 831 {'weight': 1}
926 1012 {'weight': 1}
926 331 {'weight': 1}
926 637 {'weight': 1}
926 610 {'weight': 1}
926 750 {'weight': 1}
926 47 {'weight': 1}
926 88 {'weight': 1}
926 89 {'weight': 1}
926 1 {'weight': 1}
926 290 {'weight': 1}
926 469 {'weight': 1}
926 631 {'weight': 1}
926 354 {'weight': 1}
926 657 {'weight': 1}
926 262 {'weight': 1}
926 470 {'weight': 1}
926 2 {'weight': 1}
926 415 {'weight': 1}
926 749 {'weight': 1}
926 132 {'weight': 1}
926 133 {'weight': 1}
926 416 {'weight': 1}
926 698 {'weight': 1}
926 446 {'weight': 1}
926 660 {'weight': 1}
926 134 {'weight': 1}
926 393 {'weight': 1}
926 471 {'weight': 1}
926 92 {'weight': 1}
926 928 {'weight': 1}
926 135 {'weight': 1}
926 661 {'weight': 1}
926 1045 {'weight': 1}
926 292 {'weight': 1}
926 93 {'weight': 1}
926 48 {'weight': 1}
926 447 {'weight': 1}
926 136 {'weight': 1}
926 4 {'weight': 1}
926 138 {'weight': 1}
926 263 {'weight': 1}
926 1694 {'weight': 1}
926 49 {'weight': 1}
926 293 {'weight': 1}
926 355 {'weight': 1}
926 534 {'weight': 1}
926 473 {'weight': 1}
926 5 {'weight': 1}
926 350 {'weight': 1}
926 1104 {'weight': 1}
926 141 {'weight': 1}
926 880 {'weight': 1}
926 474 {'weight': 1}
926 142 {'weight': 1}
926 143 {'weight': 1}
926 7 {'weight': 1}
926 1373 {'weight': 1}
926 51 {'weight': 1}
926 144 {'weight': 1}
926 295 {'weight': 1}
926 95 {'weight': 1}
926 1399 {'weight': 1}
926 9 {'weight': 1}
926 264 {'weight': 1}
926 538 {'weight': 1}
926 10 {'weight': 1}
926 296 {'weight': 1}
926 145 {'weight': 1}
926 2102 {'weight': 1}
926 147 {'weight': 1}
926 957 {'weight': 1}
926 822 {'weight': 1}
926 298 {'weight': 1}
926 475 {'weight': 1}
926 700 {'weight': 1}
926 53 {'weight': 1}
926 11 {'weight': 1}
926 267 {'weight': 1}
926 12 {'weight': 1}
926 356 {'weight': 1}
926 96 {'weight': 1}
926 418 {'weight': 1}
926 419 {'weight': 1}
926 357 {'weight': 1}
926 632 {'weight': 1}
926 299 {'weight': 1}
926 97 {'weight': 1}
926 1069 {'weight': 1}
926 98 {'weight': 1}
926 420 {'weight': 1}
926 13 {'weight': 1}
926 148 {'weight': 1}
926 543 {'weight': 1}
926 149 {'weight': 1}
926 633 {'weight': 1}
926 268 {'weight': 1}
926 1014 {'weight': 1}
926 702 {'weight': 1}
926 703 {'weight': 1}
926 477 {'weight': 1}
926 359 {'weight': 1}
926 1229 {'weight': 1}
926 1540 {'weight': 1}
926 151 {'weight': 1}
926 14 {'weight': 1}
926 54 {'weight': 1}
926 448 {'weight': 1}
926 153 {'weight': 1}
926 55 {'weight': 1}
926 154 {'weight': 1}
926 15 {'weight': 1}
926 16 {'weight': 1}
926 705 {'weight': 1}
926 422 {'weight': 1}
926 99 {'weight': 1}
926 100 {'weight': 1}
926 101 {'weight': 1}
926 155 {'weight': 1}
926 56 {'weight': 1}
926 301 {'weight': 1}
926 634 {'weight': 1}
926 549 {'weight': 1}
926 17 {'weight': 1}
926 156 {'weight': 1}
926 158 {'weight': 1}
926 159 {'weight': 1}
926 302 {'weight': 1}
926 423 {'weight': 1}
926 57 {'weight': 1}
926 382 {'weight': 1}
926 18 {'weight': 1}
926 160 {'weight': 1}
926 693 {'weight': 1}
926 162 {'weight': 1}
926 19 {'weight': 1}
926 425 {'weight': 1}
926 269 {'weight': 1}
926 102 {'weight': 1}
926 557 {'weight': 1}
926 58 {'weight': 1}
926 164 {'weight': 1}
926 165 {'weight': 1}
926 857 {'weight': 1}
926 483 {'weight': 1}
926 167 {'weight': 1}
926 59 {'weight': 1}
926 3390 {'weight': 1}
926 20 {'weight': 1}
926 559 {'weight': 1}
926 426 {'weight': 1}
926 169 {'weight': 1}
926 304 {'weight': 1}
926 640 {'weight': 1}
926 842 {'weight': 1}
926 170 {'weight': 1}
926 1023 {'weight': 1}
926 270 {'weight': 1}
926 271 {'weight': 1}
926 171 {'weight': 1}
926 172 {'weight': 1}
926 21 {'weight': 1}
926 484 {'weight': 1}
926 60 {'weight': 1}
926 173 {'weight': 1}
926 428 {'weight': 1}
926 103 {'weight': 1}
926 1198 {'weight': 1}
926 61 {'weight': 1}
926 104 {'weight': 1}
926 361 {'weight': 1}
926 175 {'weight': 1}
926 176 {'weight': 1}
926 177 {'weight': 1}
926 178 {'weight': 1}
926 485 {'weight': 1}
926 362 {'weight': 1}
926 858 {'weight': 1}
926 1871 {'weight': 1}
926 179 {'weight': 1}
926 180 {'weight': 1}
926 181 {'weight': 1}
926 860 {'weight': 1}
926 182 {'weight': 1}
926 400 {'weight': 1}
926 306 {'weight': 1}
926 105 {'weight': 1}
926 430 {'weight': 1}
926 569 {'weight': 1}
926 183 {'weight': 1}
926 106 {'weight': 1}
926 107 {'weight': 1}
926 94 {'weight': 1}
926 308 {'weight': 1}
926 775 {'weight': 1}
926 309 {'weight': 1}
926 184 {'weight': 1}
926 108 {'weight': 1}
926 719 {'weight': 1}
926 24 {'weight': 1}
926 272 {'weight': 1}
926 185 {'weight': 1}
926 186 {'weight': 1}
926 651 {'weight': 1}
926 487 {'weight': 1}
926 433 {'weight': 1}
926 187 {'weight': 1}
926 489 {'weight': 1}
926 1260 {'weight': 1}
926 188 {'weight': 1}
926 449 {'weight': 1}
926 189 {'weight': 1}
926 190 {'weight': 1}
926 582 {'weight': 1}
926 109 {'weight': 1}
926 273 {'weight': 1}
926 25 {'weight': 1}
926 110 {'weight': 1}
926 191 {'weight': 1}
926 310 {'weight': 1}
926 723 {'weight': 1}
926 490 {'weight': 1}
926 192 {'weight': 1}
926 675 {'weight': 1}
926 491 {'weight': 1}
926 193 {'weight': 1}
926 311 {'weight': 1}
926 583 {'weight': 1}
926 194 {'weight': 1}
926 195 {'weight': 1}
926 111 {'weight': 1}
926 196 {'weight': 1}
926 366 {'weight': 1}
926 197 {'weight': 1}
926 312 {'weight': 1}
926 112 {'weight': 1}
926 367 {'weight': 1}
926 274 {'weight': 1}
926 519 {'weight': 1}
926 635 {'weight': 1}
926 492 {'weight': 1}
926 493 {'weight': 1}
926 65 {'weight': 1}
926 198 {'weight': 1}
926 26 {'weight': 1}
926 114 {'weight': 1}
926 200 {'weight': 1}
926 66 {'weight': 1}
926 587 {'weight': 1}
926 202 {'weight': 1}
926 203 {'weight': 1}
926 28 {'weight': 1}
926 316 {'weight': 1}
926 204 {'weight': 1}
926 205 {'weight': 1}
926 67 {'weight': 1}
926 495 {'weight': 1}
926 652 {'weight': 1}
926 450 {'weight': 1}
926 317 {'weight': 1}
926 206 {'weight': 1}
926 435 {'weight': 1}
926 207 {'weight': 1}
926 369 {'weight': 1}
926 208 {'weight': 1}
926 209 {'weight': 1}
926 812 {'weight': 1}
926 115 {'weight': 1}
926 496 {'weight': 1}
926 318 {'weight': 1}
926 319 {'weight': 1}
926 210 {'weight': 1}
926 116 {'weight': 1}
926 438 {'weight': 1}
926 915 {'weight': 1}
926 211 {'weight': 1}
926 747 {'weight': 1}
926 320 {'weight': 1}
926 918 {'weight': 1}
926 499 {'weight': 1}
926 117 {'weight': 1}
926 321 {'weight': 1}
926 452 {'weight': 1}
926 118 {'weight': 1}
926 322 {'weight': 1}
926 29 {'weight': 1}
926 643 {'weight': 1}
926 595 {'weight': 1}
926 30 {'weight': 1}
926 69 {'weight': 1}
926 213 {'weight': 1}
926 214 {'weight': 1}
926 370 {'weight': 1}
926 500 {'weight': 1}
926 830 {'weight': 1}
926 323 {'weight': 1}
926 501 {'weight': 1}
926 119 {'weight': 1}
926 342 {'weight': 1}
926 324 {'weight': 1}
926 1473 {'weight': 1}
926 70 {'weight': 1}
926 325 {'weight': 1}
926 120 {'weight': 1}
926 215 {'weight': 1}
926 216 {'weight': 1}
926 218 {'weight': 1}
926 219 {'weight': 1}
926 72 {'weight': 1}
926 121 {'weight': 1}
926 122 {'weight': 1}
926 31 {'weight': 1}
926 644 {'weight': 1}
926 522 {'weight': 1}
926 732 {'weight': 1}
926 73 {'weight': 1}
926 607 {'weight': 1}
926 733 {'weight': 1}
926 865 {'weight': 1}
926 439 {'weight': 1}
926 32 {'weight': 1}
926 221 {'weight': 1}
926 2000 {'weight': 1}
926 222 {'weight': 1}
926 372 {'weight': 1}
926 332 {'weight': 1}
926 75 {'weight': 1}
926 224 {'weight': 1}
926 279 {'weight': 1}
926 33 {'weight': 1}
926 734 {'weight': 1}
926 123 {'weight': 1}
926 34 {'weight': 1}
926 35 {'weight': 1}
926 334 {'weight': 1}
926 682 {'weight': 1}
926 226 {'weight': 1}
926 36 {'weight': 1}
926 124 {'weight': 1}
926 227 {'weight': 1}
926 77 {'weight': 1}
926 645 {'weight': 1}
926 37 {'weight': 1}
926 78 {'weight': 1}
926 38 {'weight': 1}
926 125 {'weight': 1}
926 228 {'weight': 1}
926 229 {'weight': 1}
926 39 {'weight': 1}
